cost,points_total,indexes
484,837,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 310]"
489,851,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 163]"
490,866,"[446, 29, 509, 488, 415, 614, 531, 530, 416, 414, 133]"
479,733,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 607]"
480,759,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 596]"
481,811,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 527]"
482,827,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 508]"
483,831,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 445]"
485,845,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 310]"
490,859,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 163]"
491,874,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 414, 133]"
480,739,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 607]"
481,765,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 596]"
482,817,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 527]"
483,833,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 508]"
484,837,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 445]"
486,851,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 310]"
491,865,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 163]"
492,880,"[446, 29, 509, 488, 415, 615, 614, 416, 414, 272, 133]"
481,743,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 607]"
482,769,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 596]"
483,821,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 527]"
484,837,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 508]"
485,841,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 445]"
487,855,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 310]"
492,869,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 163]"
493,884,"[446, 29, 509, 488, 415, 614, 530, 504, 416, 272, 133]"
482,750,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 607]"
483,776,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 596]"
484,828,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 527]"
485,844,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 508]"
486,848,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 445]"
488,862,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 310]"
493,876,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 163]"
494,891,"[446, 29, 509, 488, 415, 531, 530, 504, 416, 414, 133]"
483,791,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 607]"
484,817,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 596]"
485,869,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 527]"
486,885,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 508]"
487,889,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 445]"
489,903,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 310]"
494,917,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 163]"
495,932,"[446, 29, 509, 488, 415, 614, 530, 416, 414, 272, 133]"
486,808,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 607]"
487,834,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 596]"
488,886,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 527]"
489,902,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 508]"
490,906,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 445]"
492,920,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 310]"
497,934,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 163]"
498,949,"[446, 29, 509, 488, 415, 531, 530, 416, 414, 272, 133]"
487,816,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 607]"
488,842,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 596]"
489,894,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 527]"
490,910,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 508]"
491,914,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 445]"
493,928,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 310]"
498,942,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 163]"
499,957,"[446, 29, 509, 488, 415, 530, 504, 416, 414, 272, 133]"
488,826,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 607]"
489,852,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 596]"
490,904,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 527]"
491,920,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 508]"
492,924,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 445]"
494,938,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 310]"
499,952,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 163]"
500,967,"[446, 29, 509, 488, 415, 614, 416, 414, 271, 272, 133]"
491,857,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 607]"
492,883,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 596]"
493,935,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 527]"
494,951,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 508]"
495,955,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 445]"
497,969,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 310]"
502,983,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 163]"
503,998,"[446, 29, 509, 488, 415, 530, 416, 414, 271, 272, 133]"
494,872,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 607]"
495,898,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 596]"
496,950,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 527]"
497,966,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 508]"
498,970,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 445]"
500,984,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 310]"
505,998,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 163]"
506,1013,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 198, 133]"
497,876,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 607]"
498,902,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 596]"
499,954,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 527]"
500,970,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 508]"
501,974,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 445]"
503,988,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 310]"
508,1002,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 163]"
509,1017,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 198, 133]"
498,880,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 607]"
499,906,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 596]"
500,958,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 527]"
501,974,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 508]"
502,978,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 445]"
504,992,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 310]"
509,1006,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 163]"
510,1021,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 208, 133]"
499,907,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 607]"
500,933,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 596]"
501,985,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 527]"
502,1001,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 508]"
503,1005,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 445]"
505,1019,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 310]"
510,1033,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 163]"
511,1048,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 198, 133]"
504,917,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 607]"
505,943,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 596]"
506,995,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 527]"
507,1011,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 508]"
508,1015,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 445]"
510,1029,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 310]"
515,1043,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 163]"
516,1058,"[446, 29, 509, 488, 415, 614, 416, 414, 272, 13, 133]"
507,948,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 607]"
508,974,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 596]"
509,1026,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 527]"
510,1042,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 508]"
511,1046,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 445]"
513,1060,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 310]"
518,1074,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 163]"
519,1089,"[446, 29, 509, 488, 415, 530, 416, 414, 272, 13, 133]"
510,952,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 607]"
511,978,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 596]"
512,1030,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 527]"
513,1046,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 508]"
514,1050,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 445]"
516,1064,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 310]"
521,1078,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 163]"
522,1093,"[446, 29, 509, 488, 415, 416, 414, 396, 272, 13, 133]"
512,983,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 607]"
513,1009,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 596]"
514,1061,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 527]"
515,1077,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 508]"
516,1081,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 445]"
518,1095,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 310]"
523,1109,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 163]"
524,1124,"[446, 29, 509, 488, 415, 416, 414, 271, 272, 13, 133]"
515,998,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 607]"
516,1024,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 596]"
517,1076,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 527]"
518,1092,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 508]"
519,1096,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 445]"
521,1110,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 310]"
526,1124,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 163]"
527,1139,"[446, 29, 509, 488, 415, 416, 414, 272, 198, 13, 133]"
524,1022,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 607]"
525,1048,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 596]"
526,1100,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 527]"
527,1116,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 508]"
528,1120,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 445]"
530,1134,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 310]"
535,1148,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 163]"
536,1163,"[446, 29, 509, 488, 415, 416, 414, 272, 50, 13, 133]"
529,1030,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 607]"
530,1056,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 596]"
531,1108,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 527]"
532,1124,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 508]"
533,1128,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 445]"
535,1142,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 310]"
540,1156,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 163]"
541,1171,"[446, 29, 509, 488, 415, 416, 272, 198, 50, 13, 133]"
465,441,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 607]"
466,467,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 596]"
467,519,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 527]"
468,535,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 508]"
469,539,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 445]"
471,553,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 310]"
476,567,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 163]"
477,582,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 610, 133]"
467,493,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 607]"
468,519,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 596]"
469,571,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 527]"
470,587,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 508]"
471,591,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 445]"
473,605,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 310]"
478,619,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 163]"
479,634,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 530, 133]"
469,531,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 607]"
470,557,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 596]"
471,609,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 527]"
472,625,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 508]"
473,629,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 445]"
475,643,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 310]"
480,657,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 163]"
481,672,"[446, 29, 509, 488, 266, 613, 615, 614, 531, 530, 133]"
470,544,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 607]"
471,570,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 596]"
472,622,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 527]"
473,638,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 508]"
474,642,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 445]"
476,656,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 310]"
481,670,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 163]"
482,685,"[446, 29, 509, 488, 266, 613, 615, 614, 604, 416, 133]"
472,596,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 607]"
473,622,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 596]"
474,674,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 527]"
475,690,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 508]"
476,694,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 445]"
478,708,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 310]"
483,722,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 163]"
484,737,"[446, 29, 509, 488, 266, 613, 615, 614, 530, 416, 133]"
474,633,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 607]"
475,659,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 596]"
476,711,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 527]"
477,727,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 508]"
478,731,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 445]"
480,745,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 310]"
485,759,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 163]"
486,774,"[446, 29, 509, 488, 266, 615, 614, 531, 530, 416, 133]"
475,641,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 607]"
476,667,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 596]"
477,719,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 527]"
478,735,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 508]"
479,739,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 445]"
481,753,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 310]"
486,767,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 163]"
487,782,"[446, 29, 509, 488, 266, 615, 614, 530, 504, 416, 133]"
476,642,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 607]"
477,668,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 596]"
478,720,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 527]"
479,736,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 508]"
480,740,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 445]"
482,754,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 310]"
487,768,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 163]"
488,783,"[446, 29, 509, 488, 266, 613, 614, 530, 504, 416, 133]"
477,689,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 607]"
478,715,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 596]"
479,767,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 527]"
480,783,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 508]"
481,787,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 445]"
483,801,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 310]"
488,815,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 163]"
489,830,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 414, 133]"
478,690,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 607]"
479,716,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 596]"
480,768,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 527]"
481,784,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 508]"
482,788,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 445]"
484,802,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 310]"
489,816,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 163]"
490,831,"[446, 29, 509, 488, 266, 613, 614, 530, 416, 414, 133]"
479,699,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 607]"
480,725,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 596]"
481,777,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 527]"
482,793,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 508]"
483,797,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 445]"
485,811,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 310]"
490,825,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 163]"
491,840,"[446, 29, 509, 488, 266, 615, 614, 530, 416, 272, 133]"
480,727,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 607]"
481,753,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 596]"
482,805,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 527]"
483,821,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 508]"
484,825,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 445]"
486,839,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 310]"
491,853,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 163]"
492,868,"[446, 29, 509, 488, 266, 614, 531, 530, 416, 414, 133]"
481,735,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 607]"
482,761,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 596]"
483,813,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 527]"
484,829,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 508]"
485,833,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 445]"
487,847,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 310]"
492,861,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 163]"
493,876,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 414, 133]"
482,741,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 607]"
483,767,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 596]"
484,819,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 527]"
485,835,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 508]"
486,839,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 445]"
488,853,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 310]"
493,867,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 163]"
494,882,"[446, 29, 509, 488, 266, 615, 614, 416, 414, 272, 133]"
483,745,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 607]"
484,771,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 596]"
485,823,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 527]"
486,839,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 508]"
487,843,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 445]"
489,857,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 310]"
494,871,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 163]"
495,886,"[446, 29, 509, 488, 266, 614, 530, 504, 416, 272, 133]"
484,752,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 607]"
485,778,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 596]"
486,830,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 527]"
487,846,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 508]"
488,850,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 445]"
490,864,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 310]"
495,878,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 163]"
496,893,"[446, 29, 509, 488, 266, 531, 530, 504, 416, 414, 133]"
485,793,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 607]"
486,819,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 596]"
487,871,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 527]"
488,887,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 508]"
489,891,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 445]"
491,905,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 310]"
496,919,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 163]"
497,934,"[446, 29, 509, 488, 266, 614, 530, 416, 414, 272, 133]"
488,810,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 607]"
489,836,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 596]"
490,888,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 527]"
491,904,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 508]"
492,908,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 445]"
494,922,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 310]"
499,936,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 163]"
500,951,"[446, 29, 509, 488, 266, 531, 530, 416, 414, 272, 133]"
489,818,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 607]"
490,844,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 596]"
491,896,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 527]"
492,912,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 508]"
493,916,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 445]"
495,930,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 310]"
500,944,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 163]"
501,959,"[446, 29, 509, 488, 266, 530, 504, 416, 414, 272, 133]"
490,828,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 607]"
491,854,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 596]"
492,906,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 527]"
493,922,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 508]"
494,926,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 445]"
496,940,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 310]"
501,954,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 163]"
502,969,"[446, 29, 509, 488, 266, 614, 416, 414, 271, 272, 133]"
493,859,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 607]"
494,885,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 596]"
495,937,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 527]"
496,953,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 508]"
497,957,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 445]"
499,971,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 310]"
504,985,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 163]"
505,1000,"[446, 29, 509, 488, 266, 530, 416, 414, 271, 272, 133]"
496,874,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 607]"
497,900,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 596]"
498,952,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 527]"
499,968,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 508]"
500,972,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 445]"
502,986,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 310]"
507,1000,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 163]"
508,1015,"[446, 29, 509, 488, 266, 530, 416, 414, 272, 198, 133]"
499,878,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 607]"
500,904,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 596]"
501,956,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 527]"
502,972,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 508]"
503,976,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 445]"
505,990,"[446, 29, 509, 488, 266, 416, 414, 396, 272, 198, 310]"
